country,alpha_2_code,alpha_3_code,numeric_code,indicator,Year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,11.09332631,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,11.10522115,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,12.00773317,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,12.90992153,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,13.81868375,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,14.73385294,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,15.64842658,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,16.56252312,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,17.47601039,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,18.38888434,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,19.30113922,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,20.21288423,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,21.12399634,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,22.03446972,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,22.94430071,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,23.85358955,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,24.76222018,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,25.67141724,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,26.58131454,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,27.49173411,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,28.40250515,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,29.313843,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,30.03409813,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,93.90384312,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,93.94877055,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,94.00801861,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,94.06308219,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,94.22913276,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,94.39088097,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,94.54837765,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,94.70153416,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,94.85028119,Total,,%,,,,Total
